,Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
3,american samoa,1995,28.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,angola,1995,6.0,3.0,9.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0
6,anguilla,1995,104.8,2.3,107.1,0.0,35.0,0.0,2.0,0.0,0.0,1.0
7,antigua and barbuda,1995,186.0,5.0,191.0,0.0,124.0,0.0,84.0,0.0,0.0,4.0
9,armenia,1995,10.0,2.0,12.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0
10,aruba,1995,604.0,15.0,619.0,0.0,565.0,0.0,52.0,0.0,0.0,2.0
11,australia,1995,3156.0,570.0,3726.0,43.0,382.0,2491.0,762.0,17.0,28.0,3.0
13,azerbaijan,1995,58.0,35.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,bahamas,1995,1477.0,121.0,1598.0,0.0,1433.0,20.0,115.0,0.0,0.0,30.0
15,bahrain,1995,1273.0,122.0,1395.0,10.0,79.0,75.0,156.0,1782.0,209.0,0.0
16,bangladesh,1995,108.0,48.0,156.0,1.0,13.0,26.0,49.0,3.0,64.0,0.0
17,barbados,1995,423.0,19.0,442.0,0.0,238.0,3.0,195.0,0.0,0.0,6.0
19,belgium,1995,3621.0,1939.0,5560.0,56.0,373.0,230.0,4827.0,15.0,22.0,37.0
20,belize,1995,332.0,10.0,342.0,0.0,314.0,5.0,41.0,0.0,0.0,0.0
22,bermuda,1995,330.0,57.0,387.0,0.0,349.0,1.0,30.0,0.0,0.0,8.0
23,bhutan,1995,4.8,0.0,4.8,0.0,1.0,1.5,2.2,0.0,0.0,0.1
24,"bolivia, plurinational state of",1995,178.0,106.0,284.0,1.0,171.0,11.0,101.0,0.0,0.0,0.0
27,botswana,1995,471.0,50.0,521.0,463.0,7.0,7.0,29.0,0.0,1.0,14.0
28,brazil,1995,1455.0,536.0,1991.0,19.0,1374.0,67.0,517.0,5.0,0.0,9.0
29,british virgin islands,1995,218.0,1.0,219.0,0.0,194.0,0.0,21.0,0.0,0.0,4.0
30,brunei darussalam,1995,442.0,56.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,bulgaria,1995,7813.0,192.0,8005.0,4.0,21.0,13.0,7687.0,25.0,10.0,244.0
32,burkina faso,1995,66.0,107.0,173.0,52.0,7.0,2.0,52.0,0.0,0.0,11.0
33,burundi,1995,22.0,11.0,33.0,16.0,2.0,3.0,13.0,0.0,0.0,0.0
35,cambodia,1995,175.0,44.0,219.0,0.0,22.0,156.0,38.0,0.0,1.0,0.0
37,canada,1995,14402.0,2530.0,16932.0,49.0,13294.0,1301.0,2188.0,32.0,69.0,0.0
41,chile,1995,1187.0,353.0,1540.0,3.0,1345.0,26.0,163.0,0.0,1.0,1.0
43,colombia,1995,742.0,657.0,1399.0,0.0,1233.0,0.0,166.0,0.0,0.0,0.0
44,comoros,1995,21.0,2.0,23.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0
46,"congo, democratic republic of the",1995,15.0,20.0,35.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0
47,cook islands,1995,47.0,2.0,49.0,0.0,8.0,21.0,19.0,0.0,0.0,0.0
48,costa rica,1995,592.0,193.0,785.0,0.0,633.0,13.0,135.0,0.0,0.0,3.0
49,cote d´ivoire,1995,104.0,84.0,188.0,105.0,13.0,3.0,64.0,2.0,1.0,0.0
51,cuba,1995,733.0,9.0,742.0,2.0,357.0,8.0,375.0,1.0,2.0,0.0
52,curaçao,1995,200.0,24.0,224.0,0.0,125.0,0.0,82.0,0.0,0.0,17.0
57,dominica,1995,50.0,10.0,60.0,0.0,47.0,0.0,13.0,0.0,0.0,0.0
58,dominican republic,1995,1665.0,111.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.0
61,el salvador,1995,230.0,5.0,235.0,0.0,205.0,5.0,25.0,0.0,0.0,0.0
63,eritrea,1995,236.0,79.0,315.0,182.0,2.0,2.0,9.0,3.0,0.0,117.0
64,estonia,1995,1745.0,365.0,2110.0,0.0,30.0,7.0,2072.0,0.0,0.0,2.0
66,ethiopia,1995,60.0,43.0,103.0,31.0,14.0,4.0,36.0,9.0,2.0,8.0
67,fiji,1995,290.0,28.0,318.0,0.0,50.0,212.0,55.0,0.0,0.0,1.0
71,french polynesia,1995,164.0,8.0,172.0,0.0,60.0,37.0,74.0,0.0,0.0,0.0
72,gabon,1995,91.0,34.0,125.0,21.0,19.0,1.0,72.0,2.0,0.0,9.0
